Subcenter,SiteName,BattVoltage,VoltageTime,PassThrough,SiteClass,Package,ExtAlarm,MainsFail,GeneratorRun,SiteDown,PGStart,PGEnd,BattType,BattApprox,MWHOP,UVendor
BARISAL,JKTWN8,0,,1,C,Package 1,,,,24/10/2022, 14:48:52,,,Liion,,
BARISAL,JKUTM1,0,,1,C,Package 1,BATT|MF,24/10/2022 02:59:38,,24/10/2022, 07:27:05,,,VRLA,,
BARISAL,PTMOB1,0,,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSRMG1,0,,,,,MF,26/10/2022 17:05:16,,,,,,,,
BARISAL,BSTCR1,0,,,,,MF,26/10/2022 17:04:37,,,,,,,,
BARISAL,BSSTK1,0,,,,,MF|MF,26/10/2022 09:02:41,,,,,,,,
BARISAL,BSJLC1,0,,,,,MF,26/10/2022 12:36:08,,,,,,,,
BARISAL,BSKLK1,0,,,,,DR,,,,,,,,,
BARISAL,PPSNG1,0,,,,,BATT,,,25/10/2022, 21:01:08,,,,,
BARISAL,BSHRP1,0,,,,,MF,25/10/2022 10:28:29,,26/10/2022, 01:15:47,,,,,
BARISAL,BSSFP2,0,,,,,BATT|MF,5/10/2022 15:55,,24/10/2022, 16:00:03,,,,,
BARISAL,PPSPL2,0,,,,,BATT|MF,24/10/2022 02:40:07,,24/10/2022, 15:57:57,,,,,
BARISAL,PPCHJ1,0,,,,,BATT|MF,24/10/2022 01:32:06,,24/10/2022, 15:07:37,,,,,
BARISAL,PPPKT1,0,,,,,BATT|MF,24/10/2022 01:32:05,,24/10/2022, 14:57:39,,,,,
BARISAL,BSRTP2,0,,,,,BATT|MF,24/10/2022 04:28:49,,24/10/2022, 14:13:54,,,,,
BARISAL,BSHRT1,0,,,,,BATT|MF,24/10/2022 02:48:35,,24/10/2022, 14:02:42,,,,,
BARISAL,BSUTK1,0,,,,,BATT|MF,24/10/2022 02:46:32,,24/10/2022, 14:02:19,,,,,
BARISAL,BSRTN1,0,,,,,BATT,,,24/10/2022, 13:37:38,,,,,
BARISAL,BSMOB3,0,,,,,BATT,,,,,,,,,
BARISAL,BSUDD1,0,,,,,,,,25/10/2022, 20:10:33,,,,,
BARISAL,BSKSK1,0,,,,,,,,24/10/2022, 15:04:11,,,,,
BARISAL,PPPSD2,467,26/10/2022 16:35:03,,,,BATT|DR|MF|MF,26/10/2022 06:25:16,,,,,,,,
BARISAL,BSEDG1,469,26/10/2022 16:35:03,1,C,Package 1,,,,,,,Liion,,,
BARISAL,BSHNP1,469,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSAKT1,477,26/10/2022 16:35:03,8,A,Package 2,,,,,,,VRLA,,,
BARISAL,BSHNB1,477,26/10/2022 16:35:03,NULL,A,Package 1,MF,26/10/2022 12:53:36,,,,,NULL,,,
BARISAL,JKBKT1,477,26/10/2022 16:35:03,6,B,Package 1,DR|MF|AVI|DR,26/10/2022 14:56:26,,,,,VRLA,,,
BARISAL,PPDMK2,480,26/10/2022 16:35:03,,,,MF|MF,26/10/2022 11:13:03,,,,,,,,
BARISAL,BSDHB1,483,26/10/2022 16:35:03,1,C,Package 1,MF,26/10/2022 11:08:50,,,,,VRLA,,,
BARISAL,BSBRT1,484,26/10/2022 16:35:03,2,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSDSH1,484,26/10/2022 16:35:03,9,C,Package 2,MF,26/10/2022 16:59:52,,,,,Liion,,,
BARISAL,BSHLT1,484,26/10/2022 16:35:03,4,B,Package 1,BATT|MF,26/10/2022 16:57:30,,,,,VRLA,,,
BARISAL,BSATP1,486,26/10/2022 16:35:03,1,C,Package 1,BATT|MF,24/10/2022 06:40:06,,24/10/2022, 09:54:20,,,Liion,,
BARISAL,BSCTU1,486,26/10/2022 16:35:03,1,C,Package 3,MF|AVI,26/10/2022 16:17:51,,,,,VRLA,,,
BARISAL,BSDDP1,486,26/10/2022 16:35:03,1,C,Package 2,MF,24/10/2022 04:13:02,,,,,VRLA,,,
BARISAL,JKBRT1,486,26/10/2022 16:35:03,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSAGJ1,487,26/10/2022 16:35:03,4,A,Package 2,,,,,,,VRLA,,,
BARISAL,BSDPB1,489,26/10/2022 16:35:03,1,C,Package 1,MF,26/10/2022 13:04:35,,,,,VRLA,,,
BARISAL,JKBRB1,489,26/10/2022 16:35:03,1,C,Package 1,MF,26/10/2022 08:07:54,,,,,VRLA,,,
BARISAL,PPMTB8,489,26/10/2022 16:35:03,,,,MF,26/10/2022 15:31:48,,,,,,,,
BARISAL,BSABD1,491,26/10/2022 16:35:03,1,C,Package 3,MF,26/10/2022 14:57:24,,,,,VRLA,,,
BARISAL,BSBHC1,491,26/10/2022 16:35:03,3,C,Package 2,GR,,26/10/2022 16:39:03,,,,VRLA,,,
BARISAL,JKAMR1,491,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,JKAMT1,491,26/10/2022 16:35:03,1,C,Package 1,BATT|AVI|DR,,,,,,VRLA,,,
BARISAL,JKGRP1,491,26/10/2022 16:35:03,1,C,Package 3,DR,,,,,,Liion,,,
BARISAL,JKKRT1,491,26/10/2022 16:35:03,15,C,Package 2,MF|TEMP,26/10/2022 16:48:53,,,,,VRLA,,,
BARISAL,BSAGJ3,492,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSBDP1,492,26/10/2022 16:35:03,1,C,Package 1,BATT|MF,24/10/2022 07:23:30,,24/10/2022, 14:50:44,,,VRLA,,
BARISAL,BSHWY1,492,26/10/2022 16:35:03,6,B,Package 1,MF,26/10/2022 17:03:02,,,,,VRLA,,,
BARISAL,BSDCL1,492,26/10/2022 16:35:03,,,,MF,26/10/2022 16:44:37,,,,,,,,
BARISAL,BSBNR1,498,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSBHG1,499,26/10/2022 16:35:03,0,C,Package 1,BATT|MF,24/10/2022 06:39:27,,24/10/2022, 10:36:38,,,VRLA,,
BARISAL,BSCEK1,499,26/10/2022 16:35:03,1,C,Package 2,MF|AVI,26/10/2022 16:08:02,,,,,VRLA,,,
BARISAL,BSCNBM,499,26/10/2022 16:35:03,2,B,Package 1,,,,,,,Liion,,,
BARISAL,JKNLC3,499,26/10/2022 16:35:03,1,C,Package 1,DR,,,,,,VRLA,,,
BARISAL,JKSML1,499,26/10/2022 16:35:03,0,C,Package 5,MF,26/10/2022 16:58:34,,,,,NA,,,
BARISAL,BSBDR1,500,26/10/2022 16:35:03,NULL,C,NULL,MF|AVI,24/10/2022 05:34:41,,24/10/2022, 08:46:24,,,NULL,,
BARISAL,PPIDK1,502,26/10/2022 16:35:03,,,,MF,26/10/2022 16:46:59,,,,,,,,
BARISAL,BSFLT1,503,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,JKMRB1,503,26/10/2022 16:35:03,1,C,Package 1,,,,,,,Liion,,,
BARISAL,BSBBS1,506,26/10/2022 16:35:03,NULL,C,Package 1,BATT|MF,24/10/2022 07:05:46,,24/10/2022, 11:38:26,,,NULL,,
BARISAL,BSBGD1,506,26/10/2022 16:35:03,3,C,Package 1,BATT,,,,,,VRLA,,,
BARISAL,BSGRN1,506,26/10/2022 16:35:03,2,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSHSB1,506,26/10/2022 16:35:03,5,C,Package 1,MF,26/10/2022 16:56:06,,,,,VRLA,,,
BARISAL,JKBNK1,506,26/10/2022 16:35:03,12,C,Package 2,GR,,26/10/2022 16:28:25,,,,VRLA,,,
BARISAL,JKCNT1,506,26/10/2022 16:35:03,2,C,Package 1,,,,,,,Liion,,,
BARISAL,JKKLZ1,506,26/10/2022 16:35:03,1,C,Package 1,,,,,,,Liion,,,
BARISAL,BSBLG1,506,26/10/2022 16:35:03,,,,BATT|MF,24/10/2022 11:46:16,,24/10/2022, 18:27:54,,,,,
BARISAL,BSBNN1,509,26/10/2022 16:35:03,NULL,C,NULL,MF,24/10/2022 06:53:45,,24/10/2022, 15:10:30,,,NULL,,
BARISAL,BSDDR1,509,26/10/2022 16:35:03,1,C,Package 1,DR,,,26/10/2022, 17:00:53,,,VRLA,,
BARISAL,BSHSP1,509,26/10/2022 16:35:03,NA,B,Package 1,AVI,,,,,,NA,,,
BARISAL,BSGRU1,510,26/10/2022 16:35:03,NULL,C,NULL,MF,26/10/2022 17:03:23,,,,,NULL,,,
BARISAL,BSCMR1,512,26/10/2022 16:35:03,0,B,Package 1,,,,,,,0,,,
BARISAL,JKAMU1,514,26/10/2022 16:35:03,1,C,Package 1,BATT|MF,26/10/2022 17:02:28,,,,,VRLA,,,
BARISAL,JKIRN1,514,26/10/2022 16:35:03,5,C,Package 1,,,,,,,VRLA,,,
BARISAL,JKSNT1,514,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSCGA1,518,26/10/2022 16:35:03,17,A,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSGRP1,518,26/10/2022 16:35:03,NULL,B,Package 1,,,,,,,NULL,,,
BARISAL,BSALK1,521,26/10/2022 16:35:03,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSDMR1,521,26/10/2022 16:35:03,14,C,Package 2,MF,26/10/2022 16:56:37,,,,,Liion,,,
BARISAL,JKMRH1,521,26/10/2022 16:35:03,2,C,Package 2,,,,,,,VRLA,,,
BARISAL,JKNCN1,521,26/10/2022 16:35:03,11,B,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSASK2,524,26/10/2022 16:35:03,1,C,Package 1,MF,26/10/2022 15:23:09,,,,,Liion,,,
BARISAL,BSCPK1,524,26/10/2022 16:35:03,NULL,C,NULL,MF,26/10/2022 17:02:36,,,,,NULL,,,
BARISAL,BSDRB1,524,26/10/2022 16:35:03,1,C,Package 5,BATT,,,,,,NA,,,
BARISAL,BSDTT1,524,26/10/2022 16:35:03,1,B,Package 1,BATT|MF,26/10/2022 16:56:24,,,,,Liion,,,
BARISAL,BSBMH1,527,26/10/2022 16:35:03,1,C,Package 2,MF,26/10/2022 17:03:13,,,,,VRLA,,,
BARISAL,BSGLA1,527,26/10/2022 16:35:03,6,B,Package 1,,,,,,,VRLA,,,
BARISAL,JKJKL1,527,26/10/2022 16:35:03,0,C,Package 1,MF,26/10/2022 17:02:13,,,,,VRLA,,,
BARISAL,JKMNP3,527,26/10/2022 16:35:03,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,JKTWNA,527,26/10/2022 16:35:03,1,B,Package 1,AVI,,,,,,VRLA,,,
BARISAL,BSAGP1,528,26/10/2022 16:35:03,2,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSBCR1,528,26/10/2022 16:35:03,0,C,Package 1,MF,26/10/2022 17:03:17,,,,,0,,,
BARISAL,BSBKH1,528,26/10/2022 16:35:03,1,C,Package 1,BATT,,,24/10/2022, 10:47:40,,,VRLA,,
BARISAL,BSBPT1,528,26/10/2022 16:35:03,2,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSCDS1,528,26/10/2022 16:35:03,1,C,Package 1,BATT|MF,24/10/2022 12:29:55,,24/10/2022, 13:36:08,,,VRLA,,
BARISAL,BSCKK2,528,26/10/2022 16:35:03,1,C,Package 1,,,,,,,Liion,,,
BARISAL,BSCKR1,528,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSCMM1,528,26/10/2022 16:35:03,14,A,Package 1,,,,,,,Liion,,,
BARISAL,BSCOS1,528,26/10/2022 16:35:03,138,A,Package 2,,,,,,,VRLA,,,
BARISAL,BSCRB1,528,26/10/2022 16:35:03,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSEKT1,528,26/10/2022 16:35:03,2,C,Package 3,,,,,,,VRLA,,,
BARISAL,BSGRH1,528,26/10/2022 16:35:03,5,A,Package 2,AVI,,,,,,VRLA,,,
BARISAL,BSGRN2,528,26/10/2022 16:35:03,1,C,Package 1,DR,,,,,,VRLA,,,
BARISAL,JKAMU2,528,26/10/2022 16:35:03,4,B,Package 2,GR,,26/10/2022 14:14:06,,,,VRLA,,,
BARISAL,JKGLU1,528,26/10/2022 16:35:03,10,A,Package 2,,,,,,,Liion,,,
BARISAL,JKLBN1,528,26/10/2022 16:35:03,2,C,Package 1,,,,26/10/2022, 16:45:04,,,VRLA,,
BARISAL,JKTWN3,528,26/10/2022 16:35:03,2,A,Package 1,,,,,,,VRLA,,,
BARISAL,JKTWN5,528,26/10/2022 16:35:03,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSAMG1,530,26/10/2022 16:35:03,1,C,Package 1,MF,26/10/2022 17:04:38,,,,,VRLA,,,
BARISAL,BSBPU1,530,26/10/2022 16:35:03,NULL,C,NULL,BATT|MF,24/10/2022 02:09:54,,24/10/2022, 11:57:45,,,NULL,,
BARISAL,BSDRG1,530,26/10/2022 16:35:03,1,B,Package 1,BATT,,,,,,VRLA,,,
BARISAL,BSGBT1,530,26/10/2022 16:35:03,1,A,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSASK1,533,26/10/2022 16:35:03,2,A,Package 1,,,,,,,VRLA,,,
BARISAL,BSBNG1,533,26/10/2022 16:35:03,1,C,Package 1,MF|MF,26/10/2022 07:29:15,,,,,Liion,,,
BARISAL,BSCAD1,533,26/10/2022 16:35:03,24,C,Package 2,,,,,,,VRLA,,,
BARISAL,BSCMI1,533,26/10/2022 16:35:03,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,BSHRN1,533,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSICG1,533,26/10/2022 16:35:03,2,C,Package 1,MF,26/10/2022 09:34:06,,,,,VRLA,,,
BARISAL,JKKCU1,533,26/10/2022 16:35:03,1,B,Package 1,MF,26/10/2022 16:33:47,,,,,VRLA,,,
BARISAL,JKKYL1,533,26/10/2022 16:35:03,5,B,Package 1,,,,,,,VRLA,,,
BARISAL,JKRJP2,533,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSBCC1,535,26/10/2022 16:35:03,1,B,Package 1,BATT|MF,24/10/2022 17:41:47,,24/10/2022, 21:45:46,,,VRLA,,
BARISAL,BSALB1,536,26/10/2022 16:35:03,1,C,Package 2,GR,,26/10/2022 16:56:24,,,,VRLA,,,
BARISAL,BSALG1,536,26/10/2022 16:35:03,4,C,Package 2,GR,,26/10/2022 15:03:27,,,,VRLA,,,
BARISAL,BSALT1,536,26/10/2022 16:35:03,NULL,C,NULL,BATT|MF,24/10/2022 06:23:11,,24/10/2022, 15:31:20,,,NULL,,
BARISAL,BSBAG1,536,26/10/2022 16:35:03,1,C,Package 1,BATT|MF,26/10/2022 13:51:10,,26/10/2022, 13:59:45,,,VRLA,,
BARISAL,BSBNR2,536,26/10/2022 16:35:03,3,A,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSBTD1,536,26/10/2022 16:35:03,1,C,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSCBL1,536,26/10/2022 16:35:03,NULL,C,NULL,BATT|MF,24/10/2022 01:33:18,,24/10/2022, 12:19:57,,,NULL,,
BARISAL,BSCKK1,536,26/10/2022 16:35:03,2,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSDBH1,536,26/10/2022 16:35:03,1,C,Package 2,,,,,,,VRLA,,,
BARISAL,BSDDM1,536,26/10/2022 16:35:03,4,C,DC Sharing+DG Backup,,,,,,,NA,,,
BARISAL,BSDRK1,536,26/10/2022 16:35:03,8,A,Package 1,,,,,,,Liion,,,
BARISAL,BSGUA1,536,26/10/2022 16:35:03,4,C,Package 1,,,,,,,Liion,,,
BARISAL,BSHJL1,536,26/10/2022 16:35:03,33,A,Package 2,,,,,,,VRLA,,,
BARISAL,JKBKN2,536,26/10/2022 16:35:03,1,A,Package 5,,,,,,,NA,,,
BARISAL,JKDRK1,536,26/10/2022 16:35:03,NULL,C,NULL,MF,26/10/2022 17:03:18,,,,,NULL,,,
BARISAL,JKGBK1,536,26/10/2022 16:35:03,1,B,Package 1,DR,,,,,,VRLA,,,
BARISAL,JKJKR1,536,26/10/2022 16:35:03,9,A,Package 1,,,,,,,VRLA,,,
BARISAL,JKKTP1,536,26/10/2022 16:35:03,1,C,Package 5,BATT|MF,26/10/2022 03:38:53,,26/10/2022, 16:44:57,,,NA,,
BARISAL,JKMLH1,536,26/10/2022 16:35:03,6,C,Package 2,,,,,,,VRLA,,,
BARISAL,JKNLC1,536,26/10/2022 16:35:03,14,A,Package 2,GR,,26/10/2022 17:04:26,,,,VRLA,,,
BARISAL,JKNLC2,536,26/10/2022 16:35:03,3,B,Package 1,,,,,,,VRLA,,,
BARISAL,JKSNB1,536,26/10/2022 16:35:03,1,C,Package 1,MF,26/10/2022 16:33:58,,,,,VRLA,,,
BARISAL,JKTWN1,536,26/10/2022 16:35:03,2,B,Package 1,,,,,,,VRLA,,,
BARISAL,JKTWN2,536,26/10/2022 16:35:03,5,B,Package 1,MF,26/10/2022 16:49:49,,,,,VRLA,,,
BARISAL,BSAFK1,536,26/10/2022 16:35:03,,,,BATT|MF,23/10/2022 23:22:37,,24/10/2022, 13:36:46,,,,,
BARISAL,BSBGRM,537,26/10/2022 16:35:03,2,B,Managed by Own,,,,,,,BSB,,,
BARISAL,BSHJL2,537,26/10/2022 16:35:03,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,JKLXK1,538,26/10/2022 16:35:03,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,JKTWN9,538,26/10/2022 16:35:03,NULL,B,NULL,MF,26/10/2022 16:45:43,,,,,NULL,,,
BARISAL,BSBND1,539,26/10/2022 16:35:03,10,B,Package 2,,,,,,,Liion,,,
BARISAL,BSBOA2,539,26/10/2022 16:35:03,25,A,Package 2,,,,,,,VRLA,,,
BARISAL,BSEKR1,539,26/10/2022 16:35:03,NULL,C,NULL,,,,,,,NULL,,,
BARISAL,JKTWN7,539,26/10/2022 16:35:03,1,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSADM1,543,26/10/2022 16:35:03,3,C,Package 2,,,,,,,VRLA,,,
BARISAL,BSBBG1,543,26/10/2022 16:35:03,1,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSBBZ1,543,26/10/2022 16:35:03,9,B,Package 2,GR|AVI,,26/10/2022 16:04:05,,,,VRLA,,,
BARISAL,BSBOA1,543,26/10/2022 16:35:03,84,A,Package 2,,,,,,,VRLA,,,
BARISAL,BSBSR1,543,26/10/2022 16:35:03,6,C,Package 2,DR,,,26/10/2022, 17:00:49,,,VRLA,,
BARISAL,BSCMN1,543,26/10/2022 16:35:03,18,C,Package 1,,,,,,,VRLA,,,
BARISAL,BSGRA1,543,26/10/2022 16:35:03,8,C,Package 1,DR,,,,,,VRLA,,,
BARISAL,BSGRM1,543,26/10/2022 16:35:03,2,B,Package 1,,,,,,,VRLA,,,
BARISAL,BSGUT1,543,26/10/2022 16:35:03,1,A,Package 1,,,,,,,VRLA,,,
BARISAL,JKBNP1,543,26/10/2022 16:35:03,8,B,Package 2,MF,26/10/2022 16:34:01,,,,,VRLA,,,
BARISAL,JKKAT1,543,26/10/2022 16:35:03,4,B,Package 1,,,,,,,VRLA,,,
BARISAL,JKTWN4,543,26/10/2022 16:35:03,1,B,Package 1,MF,26/10/2022 16:49:54,,,,,VRLA,,,
BHAIRAB,BMARL1,0,,NULL,C,NULL,DR,,,,,,NULL,,,
BHAIRAB,BMBK1Y,0,,0,C,Managed by Own,,,,,,,0,,,
BHAIRAB,BMBRB1,0,,NULL,C,NULL,BATT|DR|BATT,,,,,,NULL,,,
BHAIRAB,BMBRS1,0,,0,B,Package 1,,,,,,,0,,,
BHAIRAB,BMBSR1,0,,0,C,Package 1,BATT|DR,,,26/10/2022, 12:10:15,,,Liion,,
BHAIRAB,BMCAD1,0,,NA,C,Package 1,,,,,,,NA,,,
BHAIRAB,BMCHD1,0,,NULL,C,NULL,,,,,,,NULL,,,
BHAIRAB,BMCN1F,0,,NA,C,Managed by Own,,,,,,,NA,,,
BHAIRAB,BMCTP2,0,,NULL,C,NULL,MF|BATT,24/10/2022 12:03:41,,24/10/2022, 12:07:09,,,NULL,,
BHAIRAB,BMDH1Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
BHAIRAB,BMEB1Y,0,,0,C,Managed by Own,,,,,,,0,,,
BHAIRAB,BMGF1A,0,,0,C,Managed by Own,,,,,,,0,,,
BHAIRAB,BMJDK1,0,,0,C,Package 2,MF,26/10/2022 16:50:07,,,,,0,,,
BHAIRAB,BMJSR1,0,,NULL,C,Package 1,DR,,,,,,NULL,,,
BHAIRAB,BMKR1Z,0,,0,C,Managed by Own,,,,,,,0,,,
BHAIRAB,BMLPR1,0,,0,C,Package 1,BATT|MF,24/10/2022 14:24:31,,24/10/2022, 14:29:40,,,0,,
BHAIRAB,BMSA1Y,0,,0,C,Managed by Own,,,,,,,0,,,
BHAIRAB,BMSBP2,0,,NULL,C,NULL,,,,,,,NULL,,,
BHAIRAB,BMSJP1,0,,0,C,Package 1,,,,26/10/2022, 09:58:30,,,0,,
BHAIRAB,BMUV1A,0,,0,C,Managed by Own,,,,,,,0,,,
BHAIRAB,KSBCQ1,0,,1,C,Package 1,BATT,,,26/10/2022, 09:49:03,,,VRLA,,
BHAIRAB,KSBJT1,0,,1,C,Package 3,MF,26/10/2022 16:36:18,,26/10/2022, 15:58:04,,,VRLA,,
BHAIRAB,KSBMG1,0,,1,C,Package 1,BATT|MF,24/10/2022 00:06:00,,24/10/2022, 06:43:58,,,VRLA,,
BHAIRAB,KSBMP1,0,,1,C,Package 1,BATT,,,,,,VRLA,,,
BHAIRAB,KSBOA1,0,,1,C,Package 1,BATT,,,24/10/2022, 12:28:19,,,VRLA,,
BHAIRAB,KSCYS1,0,,NULL,C,NULL,MF,26/10/2022 16:40:49,,,,,NULL,,,
BHAIRAB,KSDMP2,0,,1,C,Package 1,MF,26/10/2022 15:53:59,,26/10/2022, 16:00:25,,,VRLA,,
BHAIRAB,KSEC1Y,0,,NA,C,Managed by Own,,,,,,,NA,,,
BHAIRAB,KSKAW2,0,,1,C,Package 1,,,,,,,VRLA,,,
BHAIRAB,KSKKP1,0,,1,C,Package 1,BATT|MF,26/10/2022 12:04:13,,26/10/2022, 14:15:54,,,VRLA,,
BHAIRAB,KSKPR1,0,,4,B,Package 1,,,,,,,VRLA,,,
BHAIRAB,KSKUL3,0,,1,C,Package 1,DR,,,,,,Liion,,,
BHAIRAB,KSLAX1,0,,2,C,Package 5,MF|BATT|DR,26/10/2022 00:01:19,,,,,NA,,,
BHAIRAB,KSMTR1,0,,1,C,Package 1,BATT|MF,24/10/2022 11:05:47,,24/10/2022, 15:28:15,,,VRLA,,
BHAIRAB,KSPLG1,0,,1,C,Package 1,BATT|MF,24/10/2022 07:57:55,,24/10/2022, 11:27:59,,,Liion,,
BHAIRAB,KSSHO3,0,,2,C,Package 1,,,,,,,VRLA,,,
BHAIRAB,KSUJN3,0,,1,C,Package 1,BATT,,,,,,VRLA,,,
BHAIRAB,MYDGH1,0,,0,C,Package 1,,,,,,,0,,,
BHAIRAB,MYGFG6,0,,1,C,Package 1,,,,,,,VRLA,,,
BHAIRAB,MYMAZ1,0,,1,C,Package 1,,,,26/10/2022, 15:50:12,,,VRLA,,
BHAIRAB,SNGBH1,0,,,,,MF|BATT,26/10/2022 08:48:54,,,,,,,,
BHAIRAB,KSFRP1,0,,,,,BATT|MF,24/10/2022 08:48:40,,24/10/2022, 12:50:45,,,,,
BHAIRAB,KSKAT5,425,26/10/2022 16:32:44,2,C,Package 1,MF|DR,26/10/2022 15:38:21,,,,,Liion,,,
BHAIRAB,KSAND1,462,26/10/2022 16:32:44,1,C,Package 1,BATT|DR,,,,,,Liion,,,
BHAIRAB,KSCHT1,469,26/10/2022 16:32:44,7,B,Package 2,BATT|MF,26/10/2022 13:33:45,,26/10/2022, 16:42:05,,,Liion,,
BHAIRAB,KSKHR1,469,26/10/2022 16:32:44,4,B,Package 1,DR,,,,,,VRLA,,,
BHAIRAB,KSKDA1,471,26/10/2022 16:32:44,,,,MF,26/10/2022 14:43:59,,,,,,,,
BHAIRAB,BMMEN1,472,26/10/2022 16:56:48,0,B,Package 2,GR|BATT|DR,,26/10/2022 11:20:32,,,,0,,,
BHAIRAB,KSKLK1,474,26/10/2022 16:32:44,,,,DR,,,,,,,,,
BHAIRAB,KSBRB3,477,26/10/2022 16:32:44,3,B,Package 1,,,,,,,VRLA,,,
BHAIRAB,KSCHB1,477,26/10/2022 16:32:44,1,C,DC Sharing+DG Backup,MF,26/10/2022 15:29:14,,,,,NA,,,
BHAIRAB,KSGOC2,477,26/10/2022 16:32:44,1,C,Package 1,TEMP,,,,,,VRLA,,,
BHAIRAB,KSJNL1,477,26/10/2022 16:32:44,2,B,Package 2,GR|AVI,,26/10/2022 16:39:18,,,,Liion,,,
BHAIRAB,KSSNG1,477,26/10/2022 16:32:44,3,B,Package 2,MF,26/10/2022 15:58:58,,,,,VRLA,,,
BHAIRAB,BMGTG1,480,26/10/2022 16:56:45,0,B,Package 5,MF,13/10/2022 15:39:21,,,,,0,,,
BHAIRAB,BMVLK3,480,26/10/2022 16:32:44,NULL,C,NULL,,,,,,,NULL,,,
BHAIRAB,KSAST1,480,26/10/2022 16:32:44,4,B,Package 2,GR,,26/10/2022 16:32:38,,,,VRLA,,,
BHAIRAB,KSBNB1,480,26/10/2022 16:32:44,1,C,Package 1,,,,,,,VRLA,,,
BHAIRAB,KSGUJ1,480,26/10/2022 16:32:44,7,B,Package 2,AVI,,,,,,VRLA,,,
BHAIRAB,BMASG6,481,26/10/2022 16:56:46,NULL,B,NULL,,,,,,,NULL,,,
BHAIRAB,KSBCL1,483,26/10/2022 16:32:44,1,C,Package 1,,,,,,,VRLA,,,
BHAIRAB,BMAKAR,484,26/10/2022 16:56:47,0,A,Package 2,,,,,,,0,,,
BHAIRAB,KSDIG1,484,26/10/2022 16:32:44,2,C,Package 2,,,,,,,VRLA,,,
BHAIRAB,KSRPR1,484,26/10/2022 16:32:44,,,,MF|BATT,26/10/2022 15:57:04,,,,,,,,
BHAIRAB,KSGBA2,484,26/10/2022 16:32:44,,,,MF|DR,26/10/2022 15:21:21,,,,,,,,
BHAIRAB,KSBRBD,485,26/10/2022 16:32:44,NULL,B,NULL,,,,,,,NULL,,,
BHAIRAB,KSPMA1,485,26/10/2022 16:32:44,,,,DR,,,,,,,,,
BHAIRAB,BMCHA2,486,26/10/2022 16:56:47,0,C,Package 1,BATT,,,,,,0,,,
BHAIRAB,BMSAR2,486,26/10/2022 16:32:44,0,B,Package 1,,,,,,,0,,,
BHAIRAB,KSBJR1,486,26/10/2022 16:32:44,1,C,Package 1,MF,26/10/2022 16:40:48,,,,,VRLA,,,
BHAIRAB,KSBRB9,486,26/10/2022 16:32:44,0,B,Package 1,,,,,,,VRLA,,,
BHAIRAB,KSKAN1,486,26/10/2022 16:32:44,3,B,Package 2,,,,,,,VRLA,,,
BHAIRAB,KSMLF1,486,26/10/2022 16:32:44,1,C,Package 1,DR,,,,,,VRLA,,,
BHAIRAB,KSNIK2,486,26/10/2022 16:32:44,1,C,Package 5,MF,26/10/2022 16:52:57,,,,,NA,,,
BHAIRAB,KSRTP1,486,26/10/2022 16:32:44,NULL,C,NULL,MF|DR,26/10/2022 16:35:25,,,,,NULL,,,
BHAIRAB,BMKRI1,487,26/10/2022 16:56:45,0,B,Package 2,,,,,,,Liion,,,
BHAIRAB,BMPAN2,489,26/10/2022 16:32:44,0,C,Package 1,MF,26/10/2022 15:44:05,,,,,Liion,,,
BHAIRAB,BMUTP1,489,26/10/2022 16:32:44,0,C,Package 1,,,,,,,Liion,,,
